# Style test concepts. One per line: id | label | subject description
# Lines starting with # are ignored.
object.telescope | Telescope | Optical telescope mounted on a tripod.
object.roman-helmet | Roman Helmet | Roman military helmet with cheek guards and a red crest. No person wearing it.
nature.volcano | Volcano | A single cone-shaped volcano with a small plume of smoke and a little glowing lava at the top.
place.bank | Bank Building | Classical bank building with a triangular pediment, columns, and front steps.
technology.smartphone | Smartphone | Modern smartphone seen from the front, with a blank glowing screen and no interface elements.
science.microscope | Microscope | Laboratory light microscope with eyepiece, objective lenses, and stage.
object.globe | Globe | Desk globe of the Earth on a curved stand.
place.factory | Factory | Industrial factory building with a sawtooth roof and two smokestacks.
plant.tree | Tree | A single deciduous tree with a full rounded green canopy and a brown trunk.
object.book | Book | A closed hardcover book standing slightly angled.
