fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.oceans.surface_coverage_71","source.usgs_water_on_earth","unverified","About 71% of Earth's surface is covered by water, and the ocean alone covers more than 70% of the planet's surface.","https://www.usgs.gov/special-topics/water-science-school/science/how-much-water-there-earth","L1 card.oceans.001.c2; L2 card.oceans.002.c2; L45 card.oceans.045.c1","L1 question.oceans.001.q1; L1 question.oceans.001.q2; L2 question.oceans.002.q3; L3 question.oceans.003.q3; L4 question.oceans.004.q3; L36 question.oceans.036.q3; L93 question.oceans.093.q3","","","","","","corroborated","NOAA's 'How many oceans' page also gives about 71 percent of Earth covered by water; NOAA and USGS agree on 'more than 70' and 'about 71' percent. (https://oceanservice.noaa.gov/facts/howmanyoceans.html https://oceanservice.noaa.gov/facts/oceanwater.html)",""
"fact.oceans.surface_coverage_71","source.noaa_ocean_water","unverified","About 71% of Earth's surface is covered by water, and the ocean alone covers more than 70% of the planet's surface.","https://oceanservice.noaa.gov/facts/oceanwater.html","L1 card.oceans.001.c2; L2 card.oceans.002.c2; L45 card.oceans.045.c1","L1 question.oceans.001.q1; L1 question.oceans.001.q2; L2 question.oceans.002.q3; L3 question.oceans.003.q3; L4 question.oceans.004.q3; L36 question.oceans.036.q3; L93 question.oceans.093.q3","","","","","","corroborated","NOAA's 'How many oceans' page also gives about 71 percent of Earth covered by water; NOAA and USGS agree on 'more than 70' and 'about 71' percent. (https://oceanservice.noaa.gov/facts/howmanyoceans.html https://oceanservice.noaa.gov/facts/oceanwater.html)",""
"fact.oceans.one_global_ocean","source.noaa_how_many_oceans","unverified","There is only one global ocean; the named oceans are regions of it, divided by lines people drew rather than walls of land.","https://oceanservice.noaa.gov/facts/howmanyoceans.html","L1 card.oceans.001.c2; L93 card.oceans.093.c2; L96 card.oceans.096.c2","L1 question.oceans.001.q1; L1 question.oceans.001.q2; L2 question.oceans.002.q3; L3 question.oceans.003.q3; L4 question.oceans.004.q3; L36 question.oceans.036.q3; L93 question.oceans.093.q3","","","","","","corroborated","Britannica's ocean article and National Geographic's 'World Ocean' resource both describe one world ocean that is divided into named oceans; NOAA says its boundaries evolved for historical and cultural reasons. (https://www.britannica.com/science/ocean https://education.nationalgeographic.org/resource/world-ocean/)",""
"fact.oceans.ocean_holds_97_percent","source.noaa_ocean_water","unverified","About 97% of Earth's water is in the ocean (USGS puts it at about 96.5%).","https://oceanservice.noaa.gov/facts/oceanwater.html","L1 card.oceans.001.c2; L10 card.oceans.010.c2","L1 question.oceans.001.q1; L1 question.oceans.001.q2; L2 question.oceans.002.q3; L3 question.oceans.003.q3; L4 question.oceans.004.q3; L36 question.oceans.036.q3; L93 question.oceans.093.q3","","","","","","corroborated","NOAA: 'about 97 percent of the Earth's water can be found in our ocean'; USGS: 'The oceans hold about 96.5 percent of all Earth's water.' (https://oceanservice.noaa.gov/facts/oceanwater.html https://www.usgs.gov/special-topics/water-science-school/science/how-much-water-there-earth)",""
"fact.oceans.ocean_holds_97_percent","source.usgs_water_on_earth","unverified","About 97% of Earth's water is in the ocean (USGS puts it at about 96.5%).","https://www.usgs.gov/special-topics/water-science-school/science/how-much-water-there-earth","L1 card.oceans.001.c2; L10 card.oceans.010.c2","L1 question.oceans.001.q1; L1 question.oceans.001.q2; L2 question.oceans.002.q3; L3 question.oceans.003.q3; L4 question.oceans.004.q3; L36 question.oceans.036.q3; L93 question.oceans.093.q3","","","","","","corroborated","NOAA: 'about 97 percent of the Earth's water can be found in our ocean'; USGS: 'The oceans hold about 96.5 percent of all Earth's water.' (https://oceanservice.noaa.gov/facts/oceanwater.html https://www.usgs.gov/special-topics/water-science-school/science/how-much-water-there-earth)",""
"fact.oceans.ocean_oxygen_half","source.noaa_ocean_oxygen","unverified","About half of Earth's oxygen comes from the ocean, mostly made by plankton: drifting plants, algae and some bacteria that photosynthesize.","https://oceanservice.noaa.gov/facts/ocean-oxygen.html","L1 card.oceans.001.c1; L1 card.oceans.001.c3; L37 card.oceans.037.c3; L41 card.oceans.041.c4","L1 question.oceans.001.q3; L7 question.oceans.007.q3; L37 question.oceans.037.q3; L50 question.oceans.050.q1; L91 question.oceans.091.q3; L100 question.oceans.100.q1","","","","","","corroborated","National Geographic and NASA Earth Observatory both describe phytoplankton as producing about half of the world's oxygen. (https://www.nationalgeographic.com/science/article/source-of-half-earth-s-oxygen-gets-little-credit https://science.nasa.gov/earth/earth-observatory/breathing-life-into-the-ocean-150656/)",""
"fact.oceans.ocean_feeds_rain","source.usgs_oceans_water_cycle","unverified","The ocean supplies most of the water that evaporates into the air; winds carry the vapor, and it falls again as rain and snow, over land as well as sea.","https://www.usgs.gov/water-science-school/science/oceans-and-seas-and-water-cycle","L1 card.oceans.001.c4","L1 question.oceans.001.q3; L5 question.oceans.005.q3","","","","","","corroborated","USGS estimates the oceans supply about 90 percent of the evaporated water in the water cycle; USGS precipitation pages note ocean vapor carried by winds falls over land. (https://www.usgs.gov/water-science-school/science/oceans-and-seas-and-water-cycle https://www.usgs.gov/water-science-school/science/rain-and-precipitation)",""
"fact.oceans.ocean_feeds_rain","source.noaa_ocean_climate","unverified","The ocean supplies most of the water that evaporates into the air; winds carry the vapor, and it falls again as rain and snow, over land as well as sea.","https://oceanexplorer.noaa.gov/facts/climate.html","L1 card.oceans.001.c4","L1 question.oceans.001.q3; L5 question.oceans.005.q3","","","","","","corroborated","USGS estimates the oceans supply about 90 percent of the evaporated water in the water cycle; USGS precipitation pages note ocean vapor carried by winds falls over land. (https://www.usgs.gov/water-science-school/science/oceans-and-seas-and-water-cycle https://www.usgs.gov/water-science-school/science/rain-and-precipitation)",""
"fact.oceans.blue_marble_photo","source.nasa_blue_marble_apollo17","unverified","On December 7, 1972, the crew of Apollo 17 photographed the whole Earth while traveling to the Moon; the picture is known as the Blue Marble.","https://www.nasa.gov/image-article/apollo-17-astronauts-capture-iconic-blue-marble-50-years-ago/","L2 card.oceans.002.c1","","","","","","","corroborated","NASA's Scientific Visualization Studio and NASA's 'Blue Marble: The View From Apollo 17' page give the same date and mission. (https://www.nasa.gov/image-article/blue-marble-view-from-apollo-17/ https://en.wikipedia.org/wiki/The_Blue_Marble)",""
"fact.oceans.average_depth_3700","source.noaa_ocean_depth","unverified","The ocean's average depth is about 3,682 m, roughly 3,700 m.","https://oceanservice.noaa.gov/facts/oceandepth.html","L2 card.oceans.002.c3; L8 card.oceans.008.c4; L10 card.oceans.010.c3; L11 card.oceans.011.c2; L12 card.oceans.012.c2; L19 card.oceans.019.c3; L50 card.oceans.050.c2; L71 card.oceans.071.c4","L2 question.oceans.002.q1; L8 question.oceans.008.q3; L9 question.oceans.009.q3; L50 question.oceans.050.q5; L71 question.oceans.071.q3; L94 question.oceans.094.q3","","","","","","corroborated","NOAA Ocean Exploration also describes the average ocean depth as about 3.7 km (12,100 feet). (https://oceanexplorer.noaa.gov/explainers/intro/ https://en.wikipedia.org/wiki/Ocean)",""
