fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.world_geography.surface_71_water","source.noaa_how_many_oceans","unverified","About 71% of Earth's surface is covered by water.","https://oceanservice.noaa.gov/facts/howmanyoceans.html","L1 card.world_geography.001.c1; L10 card.world_geography.010.c3; L21 card.world_geography.021.c3; L28 card.world_geography.028.c1; L50 card.world_geography.050.c2; L59 card.world_geography.059.c3; L97 card.world_geography.097.c5","L1 question.world_geography.001.q1; L10 question.world_geography.010.q4; L21 question.world_geography.021.q3; L41 question.world_geography.041.q3; L59 question.world_geography.059.q3; L96 question.world_geography.096.q3; L97 question.world_geography.097.q3","","","","","","corroborated","USGS: about 71 percent of the Earth's surface is water-covered. NOAA's ocean-coverage page agrees the ocean covers more than 70 percent of the planet's surface. (https://www.usgs.gov/special-topics/water-science-school/science/how-much-water-there-earth https://oceanservice.noaa.gov/facts/oceanwater.html)",""
"fact.world_geography.surface_71_water","source.usgs_water_on_earth","unverified","About 71% of Earth's surface is covered by water.","https://www.usgs.gov/special-topics/water-science-school/science/how-much-water-there-earth","L1 card.world_geography.001.c1; L10 card.world_geography.010.c3; L21 card.world_geography.021.c3; L28 card.world_geography.028.c1; L50 card.world_geography.050.c2; L59 card.world_geography.059.c3; L97 card.world_geography.097.c5","L1 question.world_geography.001.q1; L10 question.world_geography.010.q4; L21 question.world_geography.021.q3; L41 question.world_geography.041.q3; L59 question.world_geography.059.q3; L96 question.world_geography.096.q3; L97 question.world_geography.097.q3","","","","","","corroborated","USGS: about 71 percent of the Earth's surface is water-covered. NOAA's ocean-coverage page agrees the ocean covers more than 70 percent of the planet's surface. (https://oceanservice.noaa.gov/facts/oceanwater.html)",""
"fact.world_geography.continent_definition","source.natgeo_continent","unverified","A continent is one of Earth's seven main divisions of land.","https://education.nationalgeographic.org/resource/Continent/","L1 card.world_geography.001.c2; L13 card.world_geography.013.c2","L1 question.world_geography.001.q3; L2 question.world_geography.002.q3; L52 question.world_geography.052.q3; L89 question.world_geography.089.q3; L94 question.world_geography.094.q3","","","","","","corroborated","National Geographic Education defines a continent as one of Earth's seven main divisions of land; Britannica and school atlases list the same seven. (https://education.nationalgeographic.org/resource/Continent/5th-grade/ https://phys.org/news/2022-12-smallest-continent-earth-continents-size.html)",""
"fact.world_geography.seven_continent_names","source.natgeo_continent","unverified","The seven continents are Asia, Africa, North America, South America, Antarctica, Europe and Australia.","https://education.nationalgeographic.org/resource/Continent/","L1 card.world_geography.001.c2","L1 question.world_geography.001.q3; L2 question.world_geography.002.q3; L52 question.world_geography.052.q3; L89 question.world_geography.089.q3; L94 question.world_geography.094.q3","","","","","","corroborated","National Geographic Education lists the continents as Asia, Africa, North America, South America, Antarctica, Europe and Australia. (https://education.nationalgeographic.org/resource/Continent/5th-grade/ https://phys.org/news/2022-12-smallest-continent-earth-continents-size.html)",""
"fact.world_geography.antarctica_no_residents","source.natgeo_continent","unverified","Antarctica is the only continent with no permanent human population; the people there are researchers and support staff.","https://education.nationalgeographic.org/resource/Continent/","L1 card.world_geography.001.c2; L89 card.world_geography.089.c4","L1 question.world_geography.001.q3; L2 question.world_geography.002.q3; L52 question.world_geography.052.q3; L89 question.world_geography.089.q3; L94 question.world_geography.094.q3","","","","","","corroborated","National Geographic: unlike the other continents, Antarctica has no permanent human population; people there are scientific researchers and support staff. (https://poseidonexpeditions.com/about/articles/antarctica-population/ https://education.nationalgeographic.org/resource/Continent/5th-grade/)",""
"fact.world_geography.five_ocean_names","source.noaa_how_many_oceans","unverified","The four historically named oceans are the Atlantic, Pacific, Indian and Arctic; most countries now count the Southern Ocean as a fifth.","https://oceanservice.noaa.gov/facts/howmanyoceans.html","L1 card.world_geography.001.c3","L1 question.world_geography.001.q3","","","","","","corroborated","NOAA: historically four named oceans (Atlantic, Pacific, Indian, Arctic); most countries, including the US, now recognize the Southern as the fifth. National Geographic lists the same five. (https://www.nationalgeographic.com/environment/article/theres-a-new-ocean-now-can-you-name-all-five-southern-ocean https://www.npr.org/2021/06/11/1005668441/coming-soon-to-an-atlas-near-you-a-fifth-ocean)",""
"fact.world_geography.southern_ocean_newest","source.natgeo_southern_ocean","unverified","The Southern Ocean, which encircles Antarctica, is the newest named ocean; National Geographic began recognizing it in 2021.","https://www.nationalgeographic.com/environment/article/theres-a-new-ocean-now-can-you-name-all-five-southern-ocean","L1 card.world_geography.001.c3","L1 question.world_geography.001.q3","","","","","","corroborated","National Geographic announced on June 8, 2021 (World Oceans Day) that it recognizes the Southern Ocean around Antarctica as the fifth ocean; NOAA calls it the newest named ocean. (https://www.smithsonianmag.com/smart-news/wave-hello-earths-newest-ocean-180977974/ https://www.snopes.com/news/2021/06/09/worlds-fifth-ocean-recognized/)",""
"fact.world_geography.southern_ocean_newest","source.noaa_how_many_oceans","unverified","The Southern Ocean, which encircles Antarctica, is the newest named ocean; National Geographic began recognizing it in 2021.","https://oceanservice.noaa.gov/facts/howmanyoceans.html","L1 card.world_geography.001.c3","L1 question.world_geography.001.q3","","","","","","corroborated","National Geographic announced on June 8, 2021 (World Oceans Day) that it recognizes the Southern Ocean around Antarctica as the fifth ocean; NOAA calls it the newest named ocean. (https://www.smithsonianmag.com/smart-news/wave-hello-earths-newest-ocean-180977974/ https://www.snopes.com/news/2021/06/09/worlds-fifth-ocean-recognized/)",""
"fact.world_geography.one_global_ocean","source.noaa_how_many_oceans","unverified","There is only one global ocean: the named oceans are connected regions of it, divided by lines people drew.","https://oceanservice.noaa.gov/facts/howmanyoceans.html","L1 card.world_geography.001.c4; L8 card.world_geography.008.c3; L22 card.world_geography.022.c3","L1 question.world_geography.001.q2; L22 question.world_geography.022.q2","","","","","","corroborated","NOAA: there is only one global ocean; the body of water covering 71 percent of Earth is geographically divided into distinct named regions. (https://manoa.hawaii.edu/exploringourfluidearth/physical/world-ocean/ocean-basins-and-continents https://www.worldatlas.com/articles/the-oceans-of-the-world-by-size.html)",""
"fact.world_geography.every_map_distorts","source.natgeo_map_projection","unverified","A round Earth can't be flattened without distortion, so every flat map has some distortion.","https://education.nationalgeographic.org/resource/selecting-map-projection/","L2 card.world_geography.002.c2","L2 question.world_geography.002.q1","","","","","","corroborated","National Geographic: once projected on a flat surface only some qualities can be represented accurately; every map has some sort of distortion. Britannica's map projection article agrees. (https://www.britannica.com/science/Mercator-projection)","one-page"
"fact.world_geography.globe_keeps_all","source.natgeo_map_projection","unverified","A globe can keep size, shape, distance and direction true; a flat map must give up some of them.","https://education.nationalgeographic.org/resource/selecting-map-projection/","L2 card.world_geography.002.c2","L2 question.world_geography.002.q1","","","","","","corroborated","National Geographic: size, shape, distance and scale can be measured accurately on the globe, but a flat projection can represent only some of them accurately. (https://courses.ems.psu.edu/geog486/node/856)","one-page"
"fact.world_geography.mercator_1569","source.brit_mercator_projection","unverified","Gerardus Mercator introduced his map projection in 1569.","https://www.britannica.com/science/Mercator-projection","L2 card.world_geography.002.c3","L2 question.world_geography.002.q2; L8 question.world_geography.008.q3; L100 question.world_geography.100.q1","","","","","","corroborated","Britannica: introduced in 1569 by Gerardus Mercator. National Geographic: first designed and used by Gerardus Mercator in 1569. (https://education.nationalgeographic.org/resource/selecting-map-projection/)",""
"fact.world_geography.mercator_1569","source.natgeo_map_projection","unverified","Gerardus Mercator introduced his map projection in 1569.","https://education.nationalgeographic.org/resource/selecting-map-projection/","L2 card.world_geography.002.c3","L2 question.world_geography.002.q2; L8 question.world_geography.008.q3; L100 question.world_geography.100.q1","","","","","","corroborated","Britannica: introduced in 1569 by Gerardus Mercator. National Geographic: first designed and used by Gerardus Mercator in 1569. (https://www.britannica.com/science/Mercator-projection)",""
"fact.world_geography.mercator_navigation","source.brit_mercator_projection","unverified","On a Mercator map, a straight line is a line of constant compass bearing, which made it useful for navigation.","https://www.britannica.com/science/Mercator-projection","L2 card.world_geography.002.c3","L2 question.world_geography.002.q2; L8 question.world_geography.008.q3; L100 question.world_geography.100.q1","","","","","","corroborated","Britannica: any straight line on a Mercator map is a line of constant true bearing, letting a navigator plot a straight-line course. It became the standard for navigation. (https://handwiki.org/wiki/Mercator_projection)","one-page"
"fact.world_geography.mercator_inflates_far_from_equator","source.brit_mercator_projection","unverified","The Mercator projection makes places look larger the farther they are from the Equator.","https://www.britannica.com/science/Mercator-projection","L2 card.world_geography.002.c3; L8 card.world_geography.008.c4; L51 card.world_geography.051.c2","L2 question.world_geography.002.q2; L8 question.world_geography.008.q3; L100 question.world_geography.100.q1","","","","","","corroborated","Britannica: areas farther from the Equator appear disproportionately large. National Geographic: Mercator is not good for areas near the poles. (https://education.nationalgeographic.org/resource/selecting-map-projection/)",""
"fact.world_geography.mercator_inflates_far_from_equator","source.natgeo_map_projection","unverified","The Mercator projection makes places look larger the farther they are from the Equator.","https://education.nationalgeographic.org/resource/selecting-map-projection/","L2 card.world_geography.002.c3; L8 card.world_geography.008.c4; L51 card.world_geography.051.c2","L2 question.world_geography.002.q2; L8 question.world_geography.008.q3; L100 question.world_geography.100.q1","","","","","","corroborated","Britannica: areas farther from the Equator appear disproportionately large. National Geographic: Mercator is not good for areas near the poles. (https://www.britannica.com/science/Mercator-projection)",""
"fact.world_geography.africa_14_greenland","source.natgeo_map_projection","unverified","Africa is about 14 times larger than Greenland, yet Greenland looks about as big on a Mercator map.","https://education.nationalgeographic.org/resource/selecting-map-projection/","L2 card.world_geography.002.c1; L2 card.world_geography.002.c4; L51 card.world_geography.051.c2","L100 question.world_geography.100.q1","","","","","","corroborated","National Geographic: Africa is fourteen times larger than Greenland, though Greenland appears larger on Mercator maps. Area figures (about 30.4 vs 2.17 million km2) agree. (https://www.citinewsroom.com/2025/12/replacing-mercator-with-equal-earth-456-years-of-cartographic-distortion-of-africa-and-greenland/)","one-page"
